type,smiles,qed,sas,logp,target,target_type
train,CC(C)(C)OC(=O)N1CC[C@@H](n2c(CCl)nc3cccnc32)C1,0.7742260694503784,2.923997163772583,3.3519999980926514,,
train,CCOC(=O)Cc1cccc(O)c1,0.7237284183502197,1.6807359457015991,1.4977999925613403,,
train,CC[C@H](NC(=O)N1CC[C@@H]2CCCC[C@@H]21)c1c(C)nn(C)c1C,0.9076470732688904,3.510646104812622,3.4621400833129883,,
train,CCN(CC)C(=O)Cn1cc(S(=O)(=O)Cc2ccccc2Cl)c2ccccc21,0.5568557977676392,2.304136037826538,4.13700008392334,,
train,CCN(CC[NH2+]C(C)C)C[C@@H]1CN(C)CCO1,0.68647301197052,4.091660499572754,-0.38929998874664307,,
train,CCC(C)(C)NC(=O)[C@H](c1ccccc1F)N(C)C,0.8839811086654663,2.6759567260742188,2.7332000732421875,,
train,CNC(=O)[C@H]1CCCC[C@@H]1[NH2+][C@@H](C)c1ccc(F)cn1,0.88001549243927,4.331198692321777,1.149899959564209,,
train,Cc1ccccc1CC(=O)NC[C@@H]1CN(Cc2ccccc2)CCO1,0.8783000707626343,2.3678252696990967,2.554719924926758,,
train,C[C@H](NC(=O)N(CCC(F)(F)F)C1CCC1)c1nnc2ccccn12,0.8793551921844482,3.118140935897827,3.30679988861084,,
train,Cc1ccccc1C[C@@H](C)NC(=O)CN(C)CC#N,0.7952417135238647,2.6861164569854736,1.4975999593734741,,
train,C#Cc1cc(F)c(NC(=O)c2cc(S(N)(=O)=O)c(C)o2)c(F)c1,0.8372113704681396,2.714750051498413,1.7472200393676758,,
train,Cc1nn(C)c(C)c1[C@H](C)[NH2+]CC1(CC(C)C)CC1,0.8405902981758118,4.138157367706299,2.487639904022217,,
train,O=C([O-])c1cccc(N2C(=O)C[C@H](N3CCOCC3)C2=O)c1,0.6998376250267029,3.0792410373687744,-0.98580002784729,,
train,CCNC(=O)NNC(=O)[C@H]1CC(=O)N(c2cccc(Br)c2)C1,0.7074534296989441,2.681617259979248,1.1523000001907349,,
train,CCO[C@@H]1C[C@@H]([NH+](C)Cc2cn(C)c(=O)n(C)c2=O)C12CCCCC2,0.8472098708152771,5.013477325439453,0.22660000622272491,,
train,O=C(Cc1ccccc1Cl)N1CC[C@@H](c2ccccc2)C1,0.8139191269874573,2.2126400470733643,3.8986001014709473,,
train,CCn1ncc([C@H]2C(C#N)=C(N)OC3=C2C(=O)CCC3)c1C,0.9055010676383972,3.3631341457366943,2.02620005607605,,
train,COCCn1c(S[C@H]2CCCCC2=O)nc2ccc(Br)cc2c1=O,0.6919634938240051,2.898873805999756,3.4091999530792236,,
train,O=C(COc1cccc2c1NC(=O)CO2)Nc1ccccc1Cl,0.8983317017555237,2.136584520339966,2.6884000301361084,,
train,CCOC(=O)N1CCC(NC(=O)Cc2ccc(-n3c(=O)[nH]c4ccccc4c3=O)cc2)CC1,0.6203957200050354,2.2807388305664062,1.9586000442504883,,
train,O=C(NC[C@@H](O)c1ccc(F)cc1)C1CCN(C(=O)N2CCCC2)CC1,0.8634480237960815,2.5541136264801025,1.9031000137329102,,
train,Cc1ccc([N+](=O)[O-])cc1NC(=O)C(=O)N1CC[C@H]([NH+]2CCCC2)C1,0.47326698899269104,3.9944283962249756,0.12132000178098679,,
train,CC(C)N(C(=O)COc1ncc(Cl)cn1)c1ccccc1Cl,0.8134163022041321,2.457933187484741,3.603800058364868,,
train,COc1ccc(NS(=O)(=O)c2c(C(=O)N3CCC(C)CC3)c(C)n(C)c2C)cc1,0.7916750311851501,2.315706491470337,3.3234400749206543,,
train,Cc1cc(C(=O)N2CCC[C@@H]2C(=O)NC[C@@H](O)c2cccc(C(F)(F)F)c2)ccc1[N+](=O)[O-],0.4921174645423889,3.0979182720184326,3.376420021057129,,
train,C[C@@H](NC(=O)c1cccc(SCC#N)c1)[C@@H](C)N1CCOCC1,0.8110504150390625,3.2593863010406494,2.141279935836792,,
train,CO[C@](C#N)(c1ccccc1)C(F)(F)F,0.7569326162338257,3.2021992206573486,2.614180088043213,,
train,COc1ccc(S(=O)(=O)N2CCC[C@H](C(=O)N3CCC[C@H](C(=O)[O-])C3)C2)cc1,0.7004246115684509,3.140031099319458,0.0843999981880188,,
train,COc1ccc2c(c1)OC[C@@H](CNC(=O)Cc1csc(C(C)=O)c1)C2,0.7995888590812683,2.952199697494507,2.86929988861084,,
train,CC[C@@H]1CCC[C@H](OCc2cc(Cl)ccn2)C1,0.7696129083633423,3.07541823387146,4.220399856567383,,
train,CC(=O)c1cccc(NC(=O)CSc2nc3cc(C)[nH]c3c(=O)n2C(C)C)c1,0.36706140637397766,2.458679437637329,3.5473198890686035,,
train,CC[C@H]1C[C@]1(O)c1cc(C)c(Br)s1,0.8461984395980835,4.333333492279053,3.4365200996398926,,
train,COc1cc(OC)c(NC(=O)[C@H](C)Sc2nnc(-c3cccnc3)o2)cc1Cl,0.5546860098838806,2.746943473815918,3.9214999675750732,,
train,NC(=O)CN1C(=O)[C@@]2(SCC(=O)N2c2cccc(F)c2)c2ccccc21,0.8960558772087097,3.4196903705596924,1.590399980545044,,
train,Cc1cccc(NC(=O)CSc2nnc(-c3cccc(Br)c3)o2)c1,0.6050665974617004,2.0178608894348145,4.538320064544678,,
train,COCCCN(C(=O)[C@H]1CC=CCC1)[C@@H]1CCS(=O)(=O)C1,0.5545997619628906,3.4240312576293945,1.3948999643325806,,
train,CC1CCN(c2nc3c(c(=O)[nH]2)C[NH+](Cc2c(F)cccc2F)CC3)CC1,0.8622003197669983,4.046069145202637,1.4256000518798828,,
train,O=CN[C@@H](NC(=S)Nc1cccc2ccccc12)C(Cl)(Cl)Cl,0.32237863540649414,2.9726476669311523,3.56850004196167,,
train,C[NH+](C)C(C)(C)COc1cc(CCl)c2ccccc2n1,0.8579924702644348,3.279876708984375,2.2755000591278076,,
train,O=C1[C@H]2CCCN2c2ccc(S(=O)(=O)N3CCOCC3)cc2N1C/C=C/c1ccccc1,0.6928306221961975,2.9801313877105713,2.736299991607666,,
train,COC(=O)[C@H]1CCCN1C(=O)[C@@H]1C=C[C@@H]([NH3+])C1,0.5352944731712341,4.25380802154541,-0.6629999876022339,,
train,c1nc(NCC2(c3ccc4c(c3)OCO4)CCOCC2)c2nc[nH]c2n1,0.744453489780426,2.9173903465270996,2.2418999671936035,,
train,COC(=O)[C@@]1(F)CCN(c2c(C#N)cnc3c(C)cc(C)cc23)C1,0.7884054183959961,3.4236490726470947,2.8147199153900146,,
train,Cc1cc(C)cc(N2C(=O)NC(=O)/C(=C\c3ccc(C)o3)C2=O)c1,0.6750516295433044,2.379842519760132,2.871259927749634,,
train,O=C1[C@H]2CCCN2C(=O)CN1[C@H]1CC[NH+](C2CC2)C1,0.7076525092124939,4.843780517578125,-1.36080002784729,,
train,O=C(N/N=C\c1ccccc1Br)c1ccc(O)cc1O,0.5938137173652649,2.1272900104522705,2.6242001056671143,,
train,COCCN(C)C(=O)N[C@H](C)c1ccc(NC(=O)NC2CC2)cc1,0.7164902091026306,2.517655372619629,2.3192999362945557,,
train,O=C(Nc1sc2c(c1C(=O)NCCCO)CCCC2)c1ccccc1,0.6877130270004272,2.049870491027832,2.9914000034332275,,
train,CC(C)[C@H](NS(=O)(=O)CCC(=O)[O-])c1ccccc1,0.8035474419593811,3.054220676422119,0.4431000053882599,,
train,CC1(C)[C@H](C(=O)[O-])[C@H]1C(=O)Nc1ccccc1C(=O)Nc1nccs1,0.8472070097923279,3.328319549560547,1.3559999465942383,,
train,CC(C)[C@@H](S[C@@H](C)c1cccs1)C(=O)NC(C)(C)C,0.8304122090339661,3.586426019668579,4.481599807739258,,
train,C[C@H](Oc1cccc(Cl)c1)C(=O)NNc1ccc(F)cc1F,0.8072338700294495,2.4845070838928223,3.5288000106811523,,
train,CCc1ccc(-c2csc3[nH]cnc(=S)c23)cc1,0.6609934568405151,2.734081983566284,4.583290100097656,,
train,CCSCc1ccc(C(=O)NCc2ccc(N3CCCC3=O)cc2)cc1,0.7753567695617676,2.026228189468384,3.996500015258789,,
train,COc1ccc2[nH]cc(C(=O)N[C@@H]3CC[C@@H]([NH3+])C3)c(=O)c2c1,0.7826626300811768,3.4877328872680664,0.429500013589859,,
train,CCOC(=O)c1cn(C)nc1NC(=O)c1ccc(C)c(NC(=O)c2ccco2)c1,0.6125900745391846,2.3018274307250977,3.0028200149536133,,
train,CCc1ccc(C(=O)NNC(=O)N[C@H]2C[C@@H]2C)cc1,0.7296389937400818,2.6878671646118164,1.6014000177383423,,
train,C[C@H]1CC2=C(C[C@@H]1[C@@H]1NC(N)=[NH+]c3nc4ccccc4n31)C(C)(C)CCC2,0.6783728003501892,4.750577926635742,2.7177000045776367,,
train,CN(CC(F)(F)F)C(=O)C[NH+]1CCCN(C(=O)c2ccsc2)CC1,0.8628782629966736,4.1625471115112305,0.49959999322891235,,
train,CN1CCO[C@H](C[NH2+]C2CCCCCCCCCCC2)C1,0.865505576133728,4.100222110748291,2.5536999702453613,,
train,COc1cccc(C(=O)NCC2(O)CCCCCC2)c1F,0.8366053700447083,2.2167134284973145,2.649399995803833,,
train,CC(=O)N[C@@H](C)C(=O)Nc1ccc2c(c1)OCO2,0.8473004102706909,2.3157618045806885,0.8784000277519226,,
train,C[NH+]1CCCN(Cn2nc(-c3ccccc3F)ccc2=O)CC1,0.9026822447776794,3.723468780517578,0.2273000031709671,,
train,CC[C@H](CNC(=O)c1cccc(-c2nnc(C)o2)c1)c1ccccc1,0.7143791317939758,2.5350215435028076,3.9686200618743896,,
train,CCOc1ccc(CNC(=O)Nc2cn(C)nc2CC)cc1OC,0.813308596611023,2.2760560512542725,2.7114999294281006,,
train,COc1ccc2c(C)c(C(=O)N3CCCO[C@@H](Cn4cccn4)C3)oc2c1,0.7017310857772827,2.9570236206054688,2.877619981765747,,
train,Cc1cc(C)n(-c2ccc(=O)n(CCNC(=O)Cn3cnccc3=O)n2)n1,0.6469089388847351,2.603787899017334,-0.581059992313385,,
train,CCOc1cc(C(F)(F)F)n(-c2ccccc2N)n1,0.8664924502372742,2.4800148010253906,2.871999979019165,,
train,Cc1cc(F)ccc1NCC(=O)N1CCc2ccccc21,0.9262481927871704,1.9606497287750244,3.135319948196411,,
train,COCCOc1ncccc1CNC(=O)C1=Cc2cc(F)ccc2OC1,0.7705180644989014,2.490679979324341,2.338099956512451,,
train,COc1ccc(CNC(=O)CCC(=O)N2CCN(c3nc4cccnc4s3)CC2)cc1,0.6083002686500549,2.2510175704956055,2.4451000690460205,,
train,CCOC(=O)N1CCN(C(=O)c2ccccc2NS(=O)(=O)c2cccs2)CC1,0.7965212464332581,2.132923126220703,2.463200092315674,,
train,COc1cccc(OCC(=O)Nc2ccc(-c3cc[nH]n3)cc2)c1,0.7214065790176392,2.169846534729004,3.102799892425537,,
train,Cc1n[nH]c(-c2ccc(NC(=O)C(=O)NC[C@@H](C)[NH+](C)C3CC3)cc2)n1,0.5587596893310547,4.109224319458008,-0.09957999736070633,,
train,O=C(CSc1nnc(-c2cccs2)o1)N(C1CCCC1)[C@H]1CCS(=O)(=O)C1,0.6497107744216919,3.1486029624938965,2.8485000133514404,,
train,Cc1cccc(OCCNC(=O)Cn2c(=O)c3c(ncn3C)n(C)c2=O)c1,0.6303401589393616,2.3178858757019043,-0.06267999857664108,,
train,O=C(NCCC1=CCCCC1)[C@H]1CC12CCN(C(=O)CCc1cccnc1)CC2,0.698077380657196,3.5338973999023438,3.649600028991699,,
train,C[C@@H]1[C@H](NC(=O)CC2=c3ccccc3=[NH+]C2)C(=O)N(c2ccccc2)N1C,0.7501752972602844,4.257939338684082,-1.2919000387191772,,
train,Cc1cccc(OCCNC(=O)CCc2c(C)nc3cc(C)nn3c2C)c1,0.6445342302322388,2.292921781539917,3.090780019760132,,
train,COC[C@H](C)[NH2+][C@H](Cc1ccccc1)C1CC1,0.7684631943702698,3.80969500541687,1.6059999465942383,,
train,N#Cc1cn(C[C@H]2CCCC[C@H]2O)c(=O)nc1[O-],0.8029143810272217,3.9891183376312256,-0.2603200078010559,,
train,Cc1noc(C2CCN(C(=O)NCc3cc[nH+]c(N4CCCC4)c3)CC2)n1,0.8920190930366516,3.294919013977051,1.8815200328826904,,
train,O=C(NNC(=O)c1c[nH]c2ccccc12)c1ccc2c(c1)COCO2,0.6270496845245361,2.264652729034424,2.1092000007629395,,
train,COCCCCC(=O)Nc1ccc2[nH]nc(C(N)=O)c2c1,0.676468551158905,2.174470901489258,1.4170000553131104,,
train,C[C@]1(c2nc3ccc(Br)cc3s2)CC[NH2+]C1,0.8613806962966919,4.241654872894287,2.283600091934204,,
train,CCN(CC)S(=O)(=O)c1ccc(NCc2ccco2)nc1,0.850419282913208,2.2381398677825928,2.317199945449829,,
train,Cc1cc(C)cc(CSC[C@H]([NH3+])c2ccccc2C)c1,0.8609262704849243,3.1469004154205322,3.8282599449157715,,
train,CCOC(=O)[C@H](CC)[NH+](C)Cc1ccc(C)o1,0.7638182044029236,4.301928520202637,0.9444199800491333,,
train,COC(=O)[C@](NC(=O)c1ccccc1C)(Nc1ncc(C)s1)C(F)(F)F,0.6022331714630127,3.059272050857544,3.033440113067627,,
train,CC[C@@]1(C)C[NH2+][C@H](C)CN1C[C@@H]1Cc2ccccc2S1,0.9237298965454102,4.758047580718994,2.1396000385284424,,
train,CCc1ccc(CCC(=O)N2CCC(C(N)=O)CC2)cc1,0.9046510457992554,1.8193875551223755,1.905500054359436,,
train,CC[NH2+][C@H](C(C)C)C1CCC(C(F)(F)F)CC1,0.7843547463417053,4.057074069976807,2.9630000591278076,,
train,C[C@H]1CCN(C(=O)C(=O)N(C)Cc2ccccc2F)c2ccccc21,0.7728904485702515,2.893388271331787,3.32450008392334,,
train,CC(C)CC(=O)Nc1ccc(OCc2cc(=O)n3ccccc3n2)cc1,0.7276804447174072,2.1038718223571777,3.2581000328063965,,
train,N=C1/C(=C/c2cccc3ccccc23)C(=O)N=C2SC=C(c3ccccc3)N12,0.6008324027061462,2.563488721847534,5.144070148468018,,
train,COCCN(CC(=O)[O-])C(=O)N[C@H]1CC[NH+]2CCC[C@H]12,0.5795120000839233,5.28653621673584,-2.786099910736084,,
train,C/C(=N\NC(=O)[C@H](C)Oc1ccc(Cl)cc1)c1ccccc1,0.6581060290336609,2.279254913330078,3.647700071334839,,
train,Cc1c(C(=O)NCc2ccc(C(=O)Nc3ccccc3)cc2)nc2cccc(Cl)n12,0.44871512055397034,2.262763738632202,4.478419780731201,,
train,O=C(Cn1c(-c2ccccn2)noc1=O)C12CC3CC(CC(C3)C1)C2,0.8520660400390625,3.842554807662964,2.683799982070923,,
train,O=C(Nc1ccccc1F)N1CCC[C@H](c2nnc(C(F)(F)F)o2)C1,0.8105744123458862,2.88277006149292,3.6389999389648438,,
train,COc1ccc2[nH]cc(CC(=O)NC[C@H](O)c3ccc(F)cc3)c2c1,0.6417812705039978,2.511603355407715,2.707900047302246,,
train,CCn1cnc(S(=O)(=O)NC[C@H]2CCCC[C@@H]2CCl)c1,0.8198501467704773,3.5516486167907715,2.2265000343322754,,
train,Cc1ccc(S(=O)(=O)[N-]c2ccccc2-n2cnnn2)c(C)c1,0.731017529964447,3.153742551803589,2.6732399463653564,,
train,Cc1ccc(SCCNC(=O)N2CCC[C@@H](c3nc(C)no3)C2)cc1,0.6412978768348694,2.8227620124816895,3.3677399158477783,,
train,CCc1cccc2c1NC(=O)/C2=C1/SC(=S)N=C1[O-],0.6361450552940369,3.4440107345581055,1.7027000188827515,,
train,O=C(CSCC(F)(F)F)NCc1cc[nH+]c(N2CCCCCC2)c1,0.8412957191467285,3.3764309883117676,2.792799949645996,,
train,CC(C)CCCNC(=O)C(=O)Nc1ccc(N(C)C)nc1,0.6224794387817383,2.2014946937561035,1.6384999752044678,,
train,CCOC(=O)c1cn[nH]c1-c1ccc([N+](=O)[O-])c(C)c1,0.5243515372276306,2.283696174621582,2.470020055770874,,
train,CCOc1ccc(CN(C(=O)c2ccc(Cl)cc2Cl)[C@H]2CCS(=O)(=O)C2)cc1,0.6453940272331238,2.63260817527771,4.22160005569458,,
train,Cc1ccc(N2C(=O)C[C@@H](C(=O)OCC(=O)NC(=O)NC3CCCC3)[C@H]2c2cccs2)cc1,0.6171202659606934,3.232010841369629,3.46232008934021,,
train,CC(C)[NH2+][C@]1(CO)CSCC(C)(C)C1,0.7483750581741333,5.0619707107543945,0.852400004863739,,
train,c1ccc(-c2cnc(C[NH+]3CCC[C@@H]3CN3CCOCC3)o2)cc1,0.9070496559143066,4.0780816078186035,1.2210999727249146,,
train,CC(=O)N(Cc1ccc(NC(=O)N(C)CC[C@H](C)O)cc1)C1CC1,0.804655134677887,2.7422127723693848,2.4321000576019287,,
train,C[C@H](C(=O)N[C@@H](C)C1CCCCC1)c1ccsc1,0.8479310870170593,3.1208901405334473,3.9365999698638916,,
train,COc1ccc(/C=C\C(=O)[C@@H](C#N)c2nnc(-c3ccccc3)n2C)cc1F,0.6009098291397095,2.9850096702575684,3.519479990005493,,
train,O=[N+]([O-])c1ccc2nc(NCCO)sc2c1,0.6301400065422058,2.2058470249176025,1.6087000370025635,,
train,Cc1ccccc1CC(=O)N[C@@H](C(=O)N1CCOCC1)C(C)C,0.9040800333023071,2.4286575317382812,1.53711998462677,,
train,CC(=O)c1ccc(NC(=O)N[C@@H]2CC=CCC2)cc1C,0.6404549479484558,2.72270131111145,3.4278199672698975,,
train,O=C(Cc1cccc2ccccc12)NNC(=O)c1ccc(NC(=O)C2CCCCC2)cc1,0.5045422315597534,2.0029234886169434,4.362299919128418,,
train,C[C@@H](CSC(C)(C)C)[NH2+]C[C@]1(O)CCc2ccccc21,0.8755781650543213,4.266167640686035,2.303999900817871,,
train,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC5(C4)OCCO5)C3=CC[C@@]21C,0.6399325728416443,5.150110721588135,4.120800018310547,,
train,CN(C(=O)c1cccc(-n2cnnn2)c1)c1ccc2ccccc2c1,0.5720775723457336,2.1751818656921387,3.092099905014038,,
train,CCCn1c(NC(=O)c2nc(C)n(-c3ccc(F)cc3)n2)nc2ccccc21,0.5576913952827454,2.323301315307617,3.7268199920654297,,
train,CC1=NN(c2ccc(C(=O)N3CCC(OCc4ccccc4)CC3)cc2)CC1,0.7587324976921082,2.3194048404693604,4.093999862670898,,
train,CCc1nnc(NS(=O)(=O)c2ccc3ccccc3c2)s1,0.7927303910255432,2.0576467514038086,3.054500102996826,,
train,CC(C)c1ccc(C(=O)OCC(=O)Nc2ccc(F)cc2)cc1,0.8303626179695129,1.6056547164916992,3.7446000576019287,,
train,CCOC(=O)C1(C)CCN(C(=O)NCC(C)(C)c2cccc(OC)c2)CC1,0.759002685546875,2.485419988632202,3.347599983215332,,
train,C=CCOCC1CCN(C(=O)c2ccccc2SC)CC1,0.447931706905365,2.2768704891204834,3.4632999897003174,,
train,O=S(=O)(Nc1ccc(Br)cn1)c1cccc2cccnc12,0.7634381055831909,2.115703582763672,3.1930999755859375,,
train,CC1([C@H]([NH3+])Cc2c(F)cccc2Cl)CCCC1,0.8471499085426331,3.473600387573242,3.212399959564209,,
train,NS(=O)(=O)c1ccc(NC(=O)[C@@H]2CC(=O)N(c3ccccc3)C2)cc1,0.8673689365386963,2.3062636852264404,1.325600028038025,,
train,Cc1n[nH]c(C)c1NC(=O)N[C@@H](C)c1ccc(-c2ccc(F)cc2)cc1,0.6078323125839233,2.5343430042266846,4.7153401374816895,,
train,CCCOc1cc(C)ccc1NC(=O)NC,0.820691704750061,1.8239516019821167,2.5351200103759766,,
train,N#CCCN(Cc1cccnc1)C(=O)c1ccc(Cl)c(Cl)c1,0.8037021160125732,2.1168315410614014,3.9444799423217773,,
train,CC(=O)N[C@@H]1C[C@H](CC(C)C)O[C@H](c2c[nH]nc2C2CCCCC2)C1,0.8039423823356628,4.013870716094971,4.228300094604492,,
train,CC(C)Oc1ccc([C@H](C)[NH2+][C@H](CO)c2ccc(Cl)cc2)cc1,0.7958918213844299,3.5891780853271484,3.4851999282836914,,
train,COc1ccc2[nH]cc([C@@H](C)NC[C@](C)(O)c3ccc(F)cc3F)c2c1,0.600290060043335,3.2122128009796143,4.013000011444092,,
train,CC(C)C[C@H](CNc1cccc(F)c1C#N)CC(=O)[O-],0.8306136727333069,3.306457281112671,1.911579966545105,,
train,Cc1ccc(C(=O)c2ccc(C[NH+]3CCC3)cc2)cc1C,0.8540596961975098,2.9381332397460938,2.323040008544922,,
train,CC(C)OCCS(=O)(=O)N1[C@H](C[NH3+])CCC[C@H]1C,0.7744842767715454,4.097804546356201,0.22609999775886536,,
train,O=C(NC[C@H]1CC[NH+](C2CC2)C1)N[C@@H](c1cccc(C(F)(F)F)c1)C1CC1,0.6946671605110168,4.382805347442627,2.522900104522705,,
train,COc1cccc(CC(=O)N2CCc3ccc(N)cc32)c1,0.8797023296356201,2.0022482872009277,2.4091999530792236,,
train,C[NH+](CC(=O)NCc1ccc(C(C)(C)C)cc1)[C@H]1CCSC1,0.8714646697044373,3.9910292625427246,1.6204999685287476,,
train,CC[C@@H]1C(=O)NC(=O)C[C@]1(C)Cc1ccccc1OC,0.8591668009757996,3.377204179763794,2.316699981689453,,
train,O=C(NNC(=O)c1cc2ccccc2o1)C(=O)NC1CC1,0.5632781982421875,2.1540536880493164,0.4724000096321106,,
train,O=C1NC2(CCC3(CC2)NC(=O)N([C@H]2CCS(=O)(=O)C2)N3)NN1c1ccccc1,0.5613595843315125,4.722978591918945,0.4043000042438507,,
train,CCOC(=O)c1cnn2c(C(=O)N3CCc4cc(C)ccc43)ccnc12,0.6781924366950989,2.4584662914276123,2.4173200130462646,,
train,C[C@@H](c1ccc(F)c(F)c1)[S@](=O)CCCCC#N,0.7271689772605896,3.52824330329895,3.4683799743652344,,
train,CNC(=O)/C(=C\c1ccc(Cl)cc1)NC(=O)c1ccco1,0.8519936203956604,2.17301607131958,2.449899911880493,,
train,Cc1cc(C)cc(CCNC(=O)c2cnc3sc(C)cn3c2=O)c1,0.7904995083808899,2.4399490356445312,2.6537599563598633,,
train,C[C@@H](NC(=O)/C(C#N)=C\c1ccco1)c1ccc(Br)cc1,0.6555675864219666,2.720823049545288,3.826479911804199,,
train,O=C(C[NH+]1CCC(=Cc2ccccc2)CC1)NCC(=O)c1ccccc1,0.7867736220359802,3.196237087249756,1.7477999925613403,,
train,C[C@H]1CN(CCCNC(=O)Nc2cc(C#N)ccc2Cl)C[C@H](C)O1,0.794842541217804,2.990321636199951,2.832479953765869,,
train,CC/C=C(/C)C(=O)N1CSC[C@@H]1C(=O)Nc1ccc2c(C)n[nH]c2c1,0.813818633556366,3.358029365539551,3.067620038986206,,
train,CCNC(=O)CS(=O)(=O)c1ccc(C(C)C)cc1,0.8918179273605347,1.9424567222595215,1.7197999954223633,,
train,CCCOc1cccc(/C=C2\N=C(c3cccc(F)c3)OC2=O)c1,0.5962111353874207,2.193337917327881,3.9590001106262207,,
train,C[C@H]1CN(C(=O)CNC(=O)Cc2cccc(F)c2)C(C)(C)CO1,0.9227831959724426,2.9696779251098633,1.5103000402450562,,
train,COC(=O)c1cccc(CC(=O)N(C)c2ncccc2OC)c1,0.7937920689582825,2.182093858718872,2.0822999477386475,,
train,O=C(C[C@@H]1CCS(=O)(=O)C1)OCc1nccn1Cc1ccccc1,0.749243438243866,2.8232107162475586,1.799399971961975,,
train,CCOC(=O)[C@H](C)NC(=O)c1noc2c1COc1ccc(C)cc1-2,0.8668153285980225,2.9378485679626465,2.2238199710845947,,
train,CC(C)NC(=O)[C@@H]1CCCC[C@@H]1C(=O)[O-],0.7390028834342957,3.3916025161743164,0.06729999929666519,,
train,CC(C)C[C@@H](C[NH3+])c1nc(C2CCOCC2)no1,0.8693609833717346,3.772268772125244,1.3351999521255493,,
train,CC1(C)CC(N(Cc2ccccn2)Cc2ccc(Br)o2)CC(C)(C)[NH2+]1,0.7986466884613037,3.4602081775665283,3.7223000526428223,,
train,N#C/C(=C\C=C\c1ccc(C#N)cc1)C(=O)c1ccc(F)c(Cl)c1,0.3361145555973053,2.5015313625335693,4.696859836578369,,
train,C[C@@H](c1ccco1)N(C(=O)NCCCc1cccc(F)c1)C1CC1,0.7383884787559509,2.813854455947876,4.286499977111816,,
train,C[C@@H](CC1CCOCC1)N[C@H](c1ccc(F)cc1)C(F)(F)F,0.7876465916633606,3.206197500228882,4.223899841308594,,
train,O=C([O-])C1CCN(c2ccnnc2)CC1,0.6750465631484985,2.930649995803833,-0.5570999979972839,,
train,COC(=O)[C@@H]1CCN(C(=O)C[C@@H](C)Cc2cccc(F)c2)c2ccccc21,0.7182754874229431,3.07565975189209,4.087900161743164,,
train,CCN(CC)C(=O)CCSc1nnc(-c2ccc3ccccc3c2)o1,0.5694641470909119,2.238616704940796,4.2403998374938965,,
train,CC(C)Cc1noc(CNc2ccc(C(F)(F)F)cc2Cl)n1,0.8332558274269104,2.373288631439209,4.5524001121521,,
train,Cc1cccc(CN2CCOC[C@H]2C#N)c1C,0.7833938002586365,3.0015618801116943,2.027820110321045,,
train,COc1cccc(-c2nnn(CC(=O)N3CCCC3)n2)c1,0.849590539932251,2.053413152694702,0.9710999727249146,,
train,CC[C@@H](NC(=O)Nc1cc(OC)c(OC)cc1F)c1cc(F)ccc1F,0.761035680770874,2.607848882675171,4.393899917602539,,
train,CCNS(=O)(=O)[C@@H]1CCN(c2ncc([N+](=O)[O-])cc2C)C1,0.6470611095428467,3.2245094776153564,0.8162199854850769,,
train,CCOc1nc2cc(C#N)ccc2n1C(C)C,0.8061896562576294,2.4888675212860107,2.887579917907715,,
train,O=C(NCCc1ccccc1F)C(=O)Nc1cccnc1Cl,0.671642541885376,1.9996953010559082,2.1714999675750732,,
train,O=S(=O)(CCC1CC1)NC[C@@H]1COc2ccccc2O1,0.8729581832885742,2.8184754848480225,1.5458999872207642,,
train,CC(C)(C)[C@H]1NN[C@H](NC(=O)NCC2=CC=C[C@H]3N=CC=C23)S1,0.638679027557373,5.1770853996276855,1.6579999923706055,,
train,CCNC(=O)[C@H](C)NC(=O)c1cc(-c2ccc(Cl)cc2)on1,0.8863136768341064,2.489891290664673,2.2493999004364014,,
train,CC(C)CC(=O)N1CCc2nc(NC(=O)[C@@H]3CCCO3)sc2C1,0.9168266654014587,2.9773223400115967,2.1914000511169434,,
train,C=C(C)CO/N=C(/N)Cc1ccccc1,0.34677281975746155,2.366994619369507,2.0940001010894775,,
train,O=C(N[C@@H]1CCCOc2ccccc21)N1CC[C@@H](Nc2ccccc2)C1,0.8576167821884155,2.8540518283843994,3.796299934387207,,
train,CCn1nc(C)c(NC(=O)N[C@@H]2CCCCc3ccccc32)c1C,0.8025516867637634,2.642206907272339,4.109039783477783,,
train,COc1ccc2c(c1OC)C(=O)O[C@H]2NNC(=O)[C@@H]1C=CN=N1,0.6243858933448792,4.1717305183410645,0.84170001745224,,
train,O=C(NCc1ccco1)C(=O)Nc1cc(Cl)ccc1Cl,0.8499608635902405,1.9504201412200928,2.8413000106811523,,
train,CCOc1ccc(Cl)cc1/C=C1/NC(=O)N(CC(=O)Nc2ccccc2)C1=O,0.5665191411972046,2.168160915374756,3.2701001167297363,,
train,C[C@@H]([NH2+][C@@H]1C[C@@H]2CCCc3cccc1c32)c1ccc(F)cn1,0.9054545164108276,4.261053085327148,3.4100000858306885,,
train,CN(CC[NH+](C)C)C(=O)c1ccc(NC(N)=O)cc1,0.6918400526046753,2.99104905128479,-0.6062999963760376,,
train,CC(C)(O)[C@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2C1,0.7295260429382324,4.062788009643555,3.114799976348877,,
train,N#Cc1cccc(C(=O)N[C@H](CC(F)(F)F)c2ccc(F)cc2)c1,0.8216267228126526,2.5879037380218506,4.120880126953125,,
